price;date_time
239.99;2023-02-14 07:49
229.99;2023-02-14 19:59
159.99;2023-02-16 01:47
169.98;2023-02-16 10:18
309.96;2023-02-17 18:00
219.99;2023-02-17 17:35
329.99;2023-02-18 14:31
159.99;2023-02-18 22:44
270.93;2023-02-18 22:41
79.99;2023-02-19 13:33
1099.97;2023-02-20 08:39
199.99;2023-02-21 20:15
109.99;2023-02-21 23:17
109.99;2023-02-22 14:44
459.95;2023-02-22 19:05
899.99;2023-02-24 18:59
142.98;2023-02-24 19:16
219.99;2023-02-25 17:29
329.99;2023-02-27 18:13
118.98;2023-02-27 22:05
139.98;2023-02-28 11:54
219.99;2023-02-28 18:01
109.99;2023-02-28 20:47
129.99;2023-02-28 20:51
319.99;2023-03-01 15:31
238.98;2023-03-01 19:43
228.49;2023-03-02 11:45
109.98;2023-03-06 15:05
159.99;2023-03-10 20:34
129.99;2023-03-10 20:55
149.99;2023-03-11 09:19
69.99;2023-03-11 23:13
244.97;2023-03-12 10:53
64.99;2023-03-12 13:31
1794.97;2023-03-12 15:50
129.99;2023-03-16 08:43
509.95;2023-03-16 09:50
89.99;2023-03-18 22:17
3249.93;2023-03-19 18:43
159.99;2023-03-21 19:08
109.99;2023-03-22 00:11
237.98;2023-03-26 21:29
109.99;2023-04-01 13:05
449.98;2023-04-02 13:37
359.99;2023-04-02 17:02
159.99;2023-04-03 20:22
79.99;2023-04-03 20:40
169.99;2023-04-06 14:34
869.97;2023-04-07 10:11
119.99;2023-04-08 18:26
247.49;2023-04-09 11:59
59.99;2023-04-09 19:02
139.98;2023-04-09 18:43
129.99;2023-04-10 21:29
129.99;2023-04-11 12:05
269.97;2023-04-11 12:18
199.99;2023-04-11 13:43
99.99;2023-04-13 11:45
269.99;2023-04-13 20:00
130.94;2023-04-15 12:03
359.99;2023-04-16 10:25
209.98;2023-04-17 01:25
109.99;2023-04-17 12:21
199.99;2023-04-17 20:17
159.98;2023-04-20 18:49
279.99;2023-04-21 11:18
79.99;2023-04-23 21:08
279.97;2023-04-24 13:37
69.98;2023-04-26 06:45
315.98;2023-04-26 13:10
99.99;2023-04-26 21:26
99.99;2023-04-26 21:29
299.99;2023-04-28 15:04
109.99;2023-04-30 16:14
1990.97;2023-05-03 22:48
309.96;2023-05-04 15:03
117.99;2023-05-05 11:14
209.99;2023-05-06 17:15
239.99;2023-05-06 19:44
70.94;2023-05-07 16:45
439.98;2023-05-07 23:10
324.99;2023-05-08 12:46
469.98;2023-05-10 12:54
2299.99;2023-05-10 20:28
599.99;2023-05-11 11:31
249.99;2023-05-12 20:59
89.99;2023-05-13 15:39
299.99;2023-05-14 18:10
160.94;2023-05-17 21:57
169.98;2023-05-19 18:08
589.97;2023-05-20 08:13
76.48;2023-05-21 19:12
209.99;2023-05-22 19:51
159.99;2023-05-25 13:46
109.99;2023-05-25 21:51
229.99;2023-05-26 13:46
579.93;2023-05-28 20:56
329.99;2023-05-30 10:59
89.98;2023-05-30 20:19
119.99;2023-05-30 20:44
513.98;2023-05-30 20:55
239.99;2023-06-01 09:44
159.99;2023-06-01 13:21
189.99;2023-06-01 18:54
494.45;2023-06-01 20:49
189.99;2023-06-02 21:59
179.99;2023-06-02 22:31
849.99;2023-06-04 09:43
399.99;2023-06-04 23:00
119.98;2023-06-05 10:11
285.47;2023-06-05 16:04
109.99;2023-06-05 18:45
219.98;2023-06-07 08:30
59.99;2023-06-07 17:31
79.98;2023-06-08 09:36
209.99;2023-06-09 11:01
249.97;2023-06-10 11:36
859.95;2023-06-10 15:35
99.99;2023-06-10 17:41
279.99;2023-06-11 09:22
179.99;2023-06-11 10:55
99.98;2023-06-11 23:12
89.99;2023-06-12 09:25
169.98;2023-06-14 12:30
2484.85;2023-06-14 21:32
249.99;2023-06-15 17:53
579.99;2023-06-16 21:07
1449.88;2023-06-17 11:28
2520.94;2023-06-18 09:16
109.99;2023-06-18 11:43
89.99;2023-06-19 08:58
1110.94;2023-06-20 20:14
483.95;2023-06-23 12:01
249.98;2023-06-24 00:32
339.98;2023-06-25 21:22
1218.97;2023-06-26 20:19
109.99;2023-06-27 11:51
1259.99;2023-06-27 23:04
149.99;2023-06-27 23:11
69.99;2023-06-28 08:32
99.99;2023-06-30 07:11
549.99;2023-07-02 23:45
130.94;2023-07-03 21:22
100.94;2023-07-03 21:24
290.94;2023-07-03 21:27
109.99;2023-07-04 06:57
849.97;2023-07-04 10:47
159.99;2023-07-06 15:39
399.99;2023-07-08 18:10
159.99;2023-07-09 08:53
279.99;2023-07-11 12:51
179.97;2023-07-12 10:35
189.98;2023-07-12 18:36
319.99;2023-07-12 21:36
1399.99;2023-07-13 14:25
109.99;2023-07-14 18:51
179.99;2023-07-14 22:31
109.99;2023-07-17 21:41
1109.99;2023-07-19 09:13
209.99;2023-07-19 20:27
109.98;2023-07-20 19:06
899.98;2023-07-20 22:49
309.99;2023-07-21 19:13
99.99;2023-07-22 15:24
2449.98;2023-07-22 15:27
179.97;2023-07-22 19:57
399.96;2023-07-23 08:25
1409.99;2023-07-23 08:40
159.99;2023-07-24 16:35
59.98;2023-07-24 20:29
89.99;2023-07-24 21:42
279.99;2023-07-25 21:38
309.99;2023-07-27 22:20
379.98;2023-07-27 22:21
169.98;2023-07-28 10:54
89.99;2023-07-30 02:33
49.98;2023-07-31 10:58
333.97;2023-07-31 12:53
159.99;2023-07-31 14:03
159.99;2023-07-31 17:56
79.99;2023-07-31 23:11
459.99;2023-08-01 10:36
159.99;2023-08-03 01:42
37.92;2023-08-03 23:53
219.99;2023-08-06 13:01
339.97;2023-08-06 18:48
69.99;2023-08-07 21:28
199.99;2023-08-08 10:17
1299.99;2023-08-08 23:37
169.99;2023-08-10 04:32
209.98;2023-08-10 11:30
549.99;2023-08-10 15:37
229.99;2023-08-12 06:22
99.98;2023-08-13 12:31
169.99;2023-08-16 07:40
59.99;2023-08-16 13:35
59.99;2023-08-16 19:42
149.99;2023-08-17 08:19
89.99;2023-08-17 11:18
549.99;2023-08-18 09:30
1499.98;2023-08-18 14:23
119.99;2023-08-18 22:09
59.99;2023-08-19 16:36
359.98;2023-08-19 20:43
159.99;2023-08-22 14:58
79.99;2023-08-22 21:34
599.99;2023-08-24 15:44
152.49;2023-08-25 13:27
459.97;2023-08-25 15:05
90.94;2023-08-27 20:00
114.98;2023-08-28 22:33
299.99;2023-08-30 15:16
259.99;2023-08-30 16:37
161.99;2023-08-31 21:59
59.99;2023-09-01 21:28
41.91;2023-09-01 22:59
2599.99;2023-09-02 17:24
169.98;2023-09-03 15:55
109.99;2023-09-03 21:30
214.99;2023-09-04 09:01
59.99;2023-09-04 11:36
109.99;2023-09-04 21:56
69.99;2023-09-06 06:44
169.99;2023-09-06 16:15
1169.96;2023-09-07 20:32
119.98;2023-09-08 12:47
161.99;2023-09-08 15:19
569.98;2023-09-09 04:25
139.98;2023-09-09 06:02
140.94;2023-09-09 13:33
429.96;2023-09-09 23:17
369.98;2023-09-10 13:03
24.98;2023-09-10 15:40
199.98;2023-09-11 06:46
119.98;2023-09-12 19:44
129.99;2023-09-13 22:27
119.99;2023-09-14 20:54
34.98;2023-09-16 13:23
159.99;2023-09-16 15:13
249.97;2023-09-16 16:04
59.99;2023-09-16 17:03
59.99;2023-09-16 17:03
129.99;2023-09-16 19:44
169.98;2023-09-17 15:13
89.99;2023-09-18 16:55
199.98;2023-09-19 07:53
389.97;2023-09-20 01:05
69.99;2023-09-23 09:13
159.99;2023-09-23 15:11
69.99;2023-09-24 15:10
329.99;2023-09-26 17:03
159.99;2023-09-26 19:11
129.99;2023-09-27 21:45
59.99;2023-09-29 23:07
109.99;2023-09-29 23:17
125.99;2023-09-30 10:34
539.99;2023-09-30 11:28
629.99;2023-09-30 11:56
134.98;2023-09-30 12:43
2519.99;2023-09-30 13:10
251.99;2023-09-30 16:58
89.99;2023-09-30 17:18
1304.99;2023-09-30 17:55
359.99;2023-10-01 04:58
377.99;2023-10-01 11:13
1439.99;2023-10-01 11:14
209.99;2023-10-01 12:24
179.98;2023-10-01 14:16
98.99;2023-10-01 14:43
164.99;2023-10-01 21:04
134.99;2023-10-01 21:36
109.99;2023-10-01 22:13
109.99;2023-10-02 18:57
119.99;2023-10-02 19:08
33.98;2023-10-03 01:02
349.98;2023-10-03 08:33
342.49;2023-10-04 11:15
69.99;2023-10-04 15:24
69.99;2023-10-04 18:42
169.98;2023-10-04 20:00
69.99;2023-10-04 20:40
169.99;2023-10-07 09:22
749.99;2023-10-07 12:23
152.49;2023-10-08 17:14
444.96;2023-10-11 00:24
129.98;2023-10-11 03:22
159.99;2023-10-11 13:04
69.99;2023-10-12 13:34
144.99;2023-10-12 22:21
139.99;2023-10-13 10:13
119.99;2023-10-16 21:39
189.99;2023-10-17 19:33
439.98;2023-10-17 21:56
89.99;2023-10-18 16:13
89.99;2023-10-19 12:04
1714.98;2023-10-19 20:37
89.98;2023-10-20 11:12
49.99;2023-10-21 12:52
179.97;2023-10-21 23:52
139.98;2023-10-22 21:10
369.97;2023-10-22 21:18
439.97;2023-10-22 22:57
59.99;2023-10-23 00:32
170.94;2023-10-23 17:03
89.99;2023-10-24 18:53
911.98;2023-10-25 09:04
269.99;2023-10-26 03:22
79.99;2023-10-26 07:03
579.99;2023-10-28 12:15
189.99;2023-10-28 18:50
54.98;2023-10-29 01:22
124.96;2023-10-29 08:09
120.94;2023-10-29 10:43
174.98;2023-10-29 11:50
130.92;2023-10-29 14:13
95.91;2023-10-29 20:14
69.99;2023-10-31 11:04
